invoice_id;rp
63718;1074790400
63881;1074790400
63891;1074790400
63935;1074790400
63122;52747763712
63123;29868569026
63124;44646414544
63125;35500734464
63126;4037672964
63127;18794815616
63128;5368713224
63344;5368713224
63130;12079726656
63218;12079726656
63131;5368750080
63132;9126805696
63430;9126805696
63134;36775661056
63136;20678127872
63138;18254016768
63141;1073876992
63711;1073876992
63142;4026671232
63144;61304089922
63145;29549535526
63146;29058211874
63147;1083187200
63148;1678254208
63149;68255742438
63150;1614282768
63152;10200678592
63153;29798457536
63155;53154809216
63156;55571798292
63157;20673859584
63158;34359738880
63160;4026540160
63161;68196414703
63162;27384619200
63163;3489792000
63434;3489792000
63164;4295000064
63279;4295000064
63535;4295000064
63747;4295000064
63757;4295000064
63834;4295000064
63165;3229614112
63166;61270598210
63167;64156350550
63168;1140985856
63169;10737418274
63345;10737418274
63382;10737418274
63557;10737418274
63896;10737418274
63998;10737418274
63170;25769804096
63171;3565166592
63173;68265966453
63174;34359740928
63175;38185470000
63176;26308837634
63177;28458352866
63178;2684354720
63232;2684354720
63589;2684354720
63634;2684354720
63179;21210726544
63180;63934200694
63181;34359741952
63182;52613817344
63183;27389808976
63184;62820190304
63185;64273218036
63187;27451850832
63188;64170903810
63189;34165141998
63190;10200551554
63191;37849541120
63192;29639254114
63193;18811658256
63194;35980969984
63195;3221233696
63424;3221233696
63575;3221233696
63670;3221233696
63196;27381866882
63197;47001516099
63198;27380613250
63199;64227518546
63200;1141899264
63201;26847875136
63202;21295145396
63203;56975684352
63204;18254725120
63205;55566280964
63206;19595853824
63207;68265424736
63208;66047854538
63209;4028768256
63211;26306740416
63212;18863882240
63213;58523126840
63214;61740352580
63215;64169978304
63216;27390902530
63217;45097158752
63444;45097158752
63219;28724691312
63220;1610743952
63222;33558790208
63223;55379195040
63224;10208936066
63226;29796999668
63227;10267795586
63228;44644709378
63231;26923376704
63233;3222274080
63858;3222274080
63234;62545528896
63236;9664856066
63238;26843615234
63239;48857912458
63240;68259396835
63241;18791661840
63244;68283268343
63245;68522581618
63247;20673855488
63248;18320720128
63558;18320720128
63250;63556358240
63251;61809754179
63253;1638400000
63254;1611661440
63255;20950687792
63256;61744358274
63257;61208659264
63258;29801648242
63259;68199581034
63261;37849409536
63264;18857984128
63266;27917353056
63268;3758100640
63270;57611631760
63271;27393003922
63272;12415148256
63273;29595009442
63274;3825213600
63275;28460449826
63277;9145679874
63280;53160970496
63281;18861793408
63282;3288465440
63284;3556769824
63285;64167753186
63286;27393483014
63287;29532225762
63288;29650018530
63289;1610616960
63292;23626547232
63293;31138750530
63294;19595788544
63295;27384750274
63296;4029153284
63297;9663807554
63721;9663807554
63298;61270804482
63299;46976338146
63302;18254012416
63303;29608604130
63304;44024464448
63306;64289400738
63307;44024596482
63308;63912424226
63310;3766493344
63311;1613758464
63312;9672196098
63314;11542724738
63316;36037605504
63317;45365594114
63474;45365594114
63319;35433484800
63976;35433484800
63321;28454486384
63322;18257813504
63323;1610747920
63324;29293027394
63325;12694061248
63327;20409565216
63329;63915392486
63331;9128902658
63562;9128902658
63332;18253742336
63333;59861281073
63334;18790678544
63336;27401912386
63338;3498049568
63339;10200682626
63340;24964898856
63341;35433488385
63342;1082130432
63343;18366992384
63347;29003624482
63348;52756811776
63350;61215870274
63351;12079726690
63352;18320990208
63353;64229618882
63355;19629342720
63356;55304136864
63357;52617554432
63359;46716292198
63360;11819556962
63361;29528096994
63363;27452117010
63364;37849407489
63365;55648069669
63367;44637895683
63369;63987217894
63370;18257944576
63802;18257944576
63863;18257944576
63371;48318557248
63372;12685680704
63373;4026663040
63892;4026663040
63374;2952790032
63375;1610743824
63376;63356151842
63377;23106597120
63378;5370318848
63379;9126805522
63628;9126805522
63719;9126805522
63380;18819842304
63381;19599982592
63384;3758620832
63385;4833968272
63386;12079734850
63387;46984733922
63388;22552780808
63389;20674777120
63390;1074921472
63532;1074921472
63391;29617516898
63392;34898708480
63978;34898708480
63393;9730785282
63394;29796471058
63397;42949675072
63872;42949675072
63398;27458744470
63399;34359741440
63400;3769110564
63401;35434008577
63402;61203557185
63403;10211172354
63404;9663815682
63405;52647041024
63406;4043448320
63407;27456053696
63410;9663680576
63411;8321671296
63413;59337910785
63414;61814478276
63415;3498057760
63416;20402208800
63417;1612853248
63418;44031804482
63420;42491453609
63421;29062472034
63423;35973497985
63425;9730797632
63426;61748677058
63427;39728485376
63428;54760966432
63431;18257809408
63432;20670578944
63433;21479063552
63435;46439344130
63853;46439344130
63436;51543803904
63437;27450020034
63438;538968064
63569;538968064
63642;538968064
63806;538968064
63971;538968064
63439;42949675010
63902;42949675010
63908;42949675010
63914;42949675010
63440;27405267282
63441;44561344642
63443;27423748434
63446;21207318672
63447;27384754368
63448;60129821442
63449;24696295456
63450;59941042192
63451;39191578648
63453;12616474818
63454;37581492768
63455;9672077314
63456;4029288448
63457;66039458954
63459;12692103206
63464;66111912386
63465;53157562368
63466;3489669120
63467;4027711616
63468;9730793536
63469;59976886528
63470;25504694304
63471;61829425474
63472;3288334368
63476;3490316320
63477;63986694626
63478;32480739330
63479;34094064106
63480;37580974112
63481;35434530816
63688;35434530816
63482;18864148496
63483;34896610432
63741;34896610432
63485;44023554051
63486;18287693824
63487;9730916416
63488;63621175298
63489;29827801346
63490;27464454146
63492;61810880849
63494;63350773088
63495;32755449952
63496;44023552002
63497;26923380800
63498;44031944768
63501;36775658528
63502;63892101874
63503;3221229600
63505;44090537026
63506;64171686372
63507;18254004224
63508;51543803905
63509;68262473185
63510;20948467872
63511;63959037410
63513;66039651867
63514;1688346624
63515;29598683616
63517;1140850688
63702;1140850688
63822;1140850688
63518;38118884400
63519;63619279138
63520;42949673474
63521;20472537120
63523;10200678480
63525;4028760064
63527;20185088000
63528;18266193920
63529;63901477874
63530;20472868896
63531;61747763714
63536;64236819718
63537;1610752128
63923;1610752128
63538;62813963632
63539;29538451554
63540;33353699690
63541;29259596130
63542;12351184992
63543;29259612226
63544;61816910866
63545;3221364768
63547;63892499169
63548;18804273156
63549;29003747362
63551;9730785346
63552;12079726626
63554;57451655297
63555;18288214016
63559;9730928704
63560;54766143520
63561;37044093600
63564;52613752832
63565;55302562608
63566;29597306976
63567;62281222178
63568;61756545095
63570;17179885824
63571;55369676080
63572;3490324480
63573;34898707456
63574;55573506320
63577;3489804288
63578;20132921472
63579;54829126432
63580;18810806272
63581;68199117808
63582;68579472610
63583;41070659584
63584;64171957347
63585;52684663040
63588;38654741504
63590;11274289314
63598;11274289314
63592;46171042338
63593;17719099392
63594;59976683040
63596;20669534496
63599;44023551040
63600;63900383714
63601;63888688546
63603;4831871104
63604;55029348352
63605;36129868800
63606;36040613376
63607;68189263200
63608;3490840576
63610;17723293696
63611;55778149504
63612;55109092353
63613;53169362048
63614;3758227616
63615;37849405440
63616;64188463682
63617;29070864736
63618;28722610370
63619;61283461954
63620;64160410050
63621;1629626496
63623;1678250000
63624;55365422385
63625;18792648708
63626;17180131584
63627;63904686561
63629;10202648642
63630;27413053650
63631;61753734214
63632;37312529072
63635;18262261760
63636;18320724224
63639;25769869376
63841;25769869376
63640;29066723424
63641;61744483520
63643;11561599040
63644;59863382289
63645;18790678656
63646;2952790144
63647;1083179008
63648;26915250240
63649;27411546176
63650;35434015232
63651;33358794848
63652;20956000544
63654;63619402818
63655;18253680640
63943;18253680640
63656;29062340642
63658;21474935040
63659;17723031552
63660;536870928
63716;536870928
63661;61203494914
63662;67650251104
63663;14495645834
63664;63959869922
63665;29059318050
63666;61745604738
63667;9730924546
63668;11811291232
63669;27447722194
63671;20405297184
63672;37582013472
63673;3758227504
63674;63965724002
63675;36507224097
63676;37849403936
63677;27396276288
63679;63699563874
63681;18257813760
63682;63426339426
63683;64179878247
63684;20132659584
63687;46976343234
63689;61792985539
63690;31695216708
63691;36775659520
63692;63418284130
63694;20673863680
63695;33905090686
63696;53955789824
63697;38386401808
63700;25307034032
63701;20669603840
63703;55653374241
63704;61751900738
63705;18866245760
63706;3760324640
63707;66037662466
63708;68346619364
63709;64272169062
63710;26843550018
63712;18253623552
63713;29063065954
63714;9663807490
63740;9663807490
63875;9663807490
63715;26856128514
63717;61765399762
63722;45904562242
63724;18790555776
63725;20749352960
63726;38128452128
63727;28454224098
63728;28995354976
63729;25770065922
63730;10202783874
63731;10278674434
63733;9126805698
63734;3288473632
63735;47054985280
63736;43083890690
63737;27449692290
63738;1141374976
63739;26856259648
63742;9664724994
63753;9664724994
63771;9664724994
63743;52210958464
63744;35972585472
63745;29863514338
63746;21227774112
63750;20401242400
63751;52694104064
63752;61752871123
63754;36054247424
63755;29802766688
63756;25769804034
63758;61751299522
63759;9664860162
63760;52625934336
63761;20438974496
63763;33286160674
63764;44100495362
63766;63904315426
63767;36775657473
63768;46716299442
63770;27449622848
63772;18258853888
63773;61212145666
63774;28999557472
63775;26843938818
63776;26306675074
63777;55570342928
63778;18796904576
63779;50541406304
63783;45097157154
63784;64236501316
63785;11819548768
63786;44166035522
63787;27447538002
63789;28991037792
63790;64157522215
63791;18796978304
63792;53687092512
63793;53691287584
63794;52625937664
63797;61747636226
63798;63987022176
63799;29263667296
63800;29601706338
63801;68530873464
63803;12146835520
63804;26307002498
63805;3222282272
63807;64225428610
63808;19868418208
63809;18801385728
63810;11811295266
63812;10269884418
63814;64239962464
63815;21005467808
63819;64389785922
63820;65574418698
63821;35972580352
63823;35501117441
63824;26856259586
63825;3288342560
63828;53156644864
63830;66133867586
63833;21474934784
63928;21474934784
63835;1614282756
63836;63686982464
63837;53159469061
63838;52618078208
63839;59060037665
63840;29100495200
63842;20135018624
63843;68187245538
63845;35441870848
63847;12415279346
63848;1082261504
63851;51543802368
63852;61754968768
63856;42691897348
63857;45097159714
63859;20937974176
63860;18798940288
63861;46783276272
63862;29532233954
63864;3759145120
63865;39728625664
63867;34095534098
63868;11005853760
63869;61744486468
63871;46986827810
63873;26945396994
63874;11274289376
63876;3498049536
63877;61755238466
63879;61754996818
63880;12146843650
63882;31745540550
63883;36039689344
63884;63896971750
63885;29268009058
63886;29260709954
63887;10278285394
63888;29605564514
63893;66152543040
63895;61278856256
63898;29601448032
63899;10202787970
63900;38128457760
63901;66041546824
63903;55369937189
63904;13958807616
63907;28999626850
63912;27447525762
63913;20669931520
63915;61761132627
63916;18253750528
63918;18796904448
63919;55033662464
63920;1142562816
63924;33634656362
63925;46170904610
63926;27389010114
63927;4026662928
63929;68551704575
63930;52655560704
63931;9731452930
63932;12683583618
63933;27393663186
63934;21278232976
63937;3221749792
63938;3565158400
63940;22548684800
63941;61746657346
63944;68281104738
63945;50466555938
63950;1679953920
63951;1073754112
63952;61751441474
63954;11886657570
63955;52618070016
63956;19595853856
63958;1074409472
63959;25272004776
63961;1612849152
63962;35433490432
63963;10210123968
63964;29263667298
63965;34173268198
63967;18257936384
63968;61762322242
63969;51338447075
63970;18862452752
63974;3759153312
63975;12146708578
63977;10278281298
63979;29532762278
63981;4034920576
63982;9740234818
63983;29878857826
63984;10202775616
63985;46439340130
63986;63953966434
63988;12088115202
63989;11542724692
63990;36507224096
63991;42949675074
63992;35500722176
63994;20682113024
63999;61211806528
64000;55311215008
64001;2415919104
64032;2415919104
64040;2415919104
64071;2415919104
64097;2415919104
64104;2415919104
64174;2415919104
64197;2415919104
64234;2415919104
64240;2415919104
64450;2415919104
64479;2415919104
64492;2415919104
64555;2415919104
64585;2415919104
64596;2415919104
64604;2415919104
64653;2415919104
64696;2415919104
64842;2415919104
64902;2415919104
64986;2415919104
64002;25596109088
64003;21020438560
64004;29058146656
64005;536871040
64115;536871040
64143;536871040
64146;536871040
64158;536871040
64163;536871040
64204;536871040
64265;536871040
64299;536871040
64335;536871040
64368;536871040
64384;536871040
64411;536871040
64462;536871040
64488;536871040
64512;536871040
64529;536871040
64539;536871040
64552;536871040
64564;536871040
64712;536871040
64737;536871040
64752;536871040
64768;536871040
64852;536871040
64853;536871040
64871;536871040
64955;536871040
64987;536871040
64993;536871040
64006;63970420854
64007;11811295266
64602;11811295266
64008;27393151362
64009;23085875216
64010;29063065698
64011;2147483680
64017;2147483680
64024;2147483680
64053;2147483680
64112;2147483680
64164;2147483680
64203;2147483680
64213;2147483680
64223;2147483680
64281;2147483680
64340;2147483680
64346;2147483680
64364;2147483680
64445;2147483680
64455;2147483680
64478;2147483680
64489;2147483680
64497;2147483680
64507;2147483680
64622;2147483680
64705;2147483680
64738;2147483680
64763;2147483680
64774;2147483680
64791;2147483680
64831;2147483680
64867;2147483680
64870;2147483680
64953;2147483680
64965;2147483680
64966;2147483680
64012;53230183552
